"ID","day","month","year"
2694,9,4,1978
2694,12,1,1979
2694,10,11,1980
2694,16,1,1981
2694,31,3,1982
2694,8,2,1983
2694,10,1,1984
2694,22,3,1985
2694,3,12,1988
2694,9,12,1989
2694,21,4,1990
2694,25,11,1991
2694,23,1,1992
2694,27,12,1993
2694,11,4,1994
2694,28,12,1995
2694,1,12,1996
2694,10,1,1997
2694,5,5,1998
2694,16,12,1999
2694,28,12,2000
2694,30,1,2001
2694,23,9,2002
2694,5,2,2003
2694,29,1,2004
2694,15,2,2005
2694,12,3,2006
2694,21,3,2007
2694,12,12,2008
2694,3,1,2009
2694,10,11,2010
2695,20,9,1960
2695,22,6,1961
2695,2,6,1962
2695,7,11,1963
2695,4,6,1964
2695,4,9,1965
2695,6,11,1966
2695,18,11,1967
2695,15,6,1968
2695,25,6,1969
2695,20,6,1970
2695,,,1972
2695,,,1973
2695,,,1976
2695,,,1977
2695,,,1978
2695,,,1979
2695,,,1980
2695,,,1981
2695,,,1982
2695,,,1983
2695,,,1987
2695,,,1992
2695,,,1993
2695,,,1996
2695,,,1997
2696,6,10,1960
2696,7,10,1961
2696,8,11,1962
2696,28,6,1963
2696,2,6,1964
2696,26,9,1965
2696,16,10,1966
2696,15,6,1967
2696,3,11,1968
2696,24,6,1969
2696,10,10,1970
2696,,,1971
2696,,,1972
2696,,,1973
2696,,,1974
2696,,,1975
2696,,,1993
2696,,,2000
2697,19,4,1960
2697,24,4,1961
2697,6,3,1962
2697,12,3,1963
2697,4,4,1964
2697,30,11,1965
2697,4,12,1966
2697,16,11,1967
2697,17,11,1968
2697,14,1,1969
2697,12,1,1970
2697,,,1971
2697,,,1972
2697,,,1973
2697,,,1974
2697,,,1975
2697,,,1976
2698,24,11,1960
2698,12,11,1961
2698,4,3,1962
2698,9,10,1963
2698,24,10,1964
2698,21,9,1965
2698,22,4,1966
2698,1,12,1967
2698,18,12,1968
2698,5,3,1969
2698,30,12,1970
2698,10,4,1971
2698,30,10,1972
2698,5,5,1973
2698,7,11,1974
2698,13,5,1975
2698,7,6,1976
2698,11,12,1977
2698,7,4,1978
2698,15,11,1979
2698,2,6,1980
2698,13,12,1981
2698,23,12,1982
2698,29,6,1983
2698,4,12,1984
2698,24,1,1985
2698,14,6,1986
2698,30,1,1987
2698,15,5,1988
2698,29,9,1989
2698,9,12,1990
2698,15,1,1991
2698,10,4,1992
2698,15,4,1993
2698,24,11,1997
2698,6,4,1998
2698,8,11,1999
2698,8,11,2000
2698,8,4,2001
2699,11,3,1960
2699,12,1,1961
2699,25,3,1962
2699,8,1,1963
2699,25,10,1964
2699,2,3,1965
2699,3,12,1966
2699,28,4,1967
2699,19,12,1968
2699,31,12,1969
2699,1,1,1970
2699,28,11,1971
2699,19,1,1972
2699,1,1,1973
2699,7,11,1974
2699,18,11,1975
2699,8,12,1976
2699,12,2,1977
2699,29,1,1978
2699,13,11,1979
2699,31,3,1982
2699,29,3,1983
2699,18,2,1986
2699,14,1,1987
2699,12,2,1988
2699,25,11,1989
2699,10,12,1990
2699,21,11,1991
2699,10,4,1992
2699,26,12,1993
2699,3,1,1997
2699,4,2,1998
2699,16,12,1999
2699,27,12,2000
2699,29,1,2001
2700,30,10,1960
2700,25,4,1961
2700,10,11,1962
2700,7,11,1963
2700,3,4,1964
2700,2,10,1965
2700,17,10,1966
2700,19,5,1967
2700,4,11,1968
2700,8,5,1969
2700,11,10,1970
2700,,,1971
2700,,,1994
2701,1,11,1960
2701,26,4,1961
2701,11,11,1962
2701,9,11,1963
2701,4,4,1964
2701,4,10,1965
2701,7,11,1966
2701,13,3,1967
2701,6,11,1968
2701,10,5,1969
2701,12,10,1970
2701,,,1971
2701,,,1972
2701,,,1973
2701,,,1974
2701,,,1975
2701,,,1976
2701,,,1977
2701,,,1978
2701,,,1979
2701,,,1980
2701,,,1981
2701,,,1982
2701,,,1983
2701,,,1984
2701,,,1985
2701,,,1986
2701,,,1987
2701,,,1988
2701,,,1989
2701,,,1990
2701,,,1991
2701,,,1992
2701,,,1993
2701,,,1994
2701,,,1995
2702,1,11,1960
2702,26,4,1961
2702,12,11,1962
2702,9,11,1963
2702,5,4,1964
2702,5,10,1965
2702,7,11,1966
2702,13,3,1967
2702,7,11,1968
2702,10,5,1969
2702,13,10,1970
2702,,,1971
2702,,,1972
2702,,,1973
2702,,,1974
2702,,,1975
2702,,,1976
2702,,,1977
2702,,,1978
2702,,,1979
2702,,,1980
2702,,,1981
2702,,,1982
2702,,,1983
2702,,,1984
2702,,,1985
2702,,,1986
2702,,,1987
2702,,,1988
2702,,,1989
2702,,,1990
2702,,,1991
2702,,,1992
2702,,,1993
2702,,,1994
2702,,,1995
2703,19,5,1960
2703,4,10,1961
2703,8,5,1962
2703,19,9,1963
2703,2,6,1964
2703,29,6,1965
2703,12,10,1966
2703,26,6,1967
2703,29,5,1968
2703,6,5,1969
2703,10,6,1970
2703,,,1971
2703,,,1974
2703,,,1975
2703,,,1976
2703,,,1977
2704,31,10,1960
2704,25,4,1961
2704,10,11,1962
2704,8,11,1963
2704,4,4,1964
2704,3,10,1965
2704,18,10,1966
2704,12,3,1967
2704,5,11,1968
2704,9,10,1969
2704,11,10,1970
2704,23,3,1971
2704,14,3,1972
2704,20,9,1973
2704,20,2,1974
2704,8,5,1975
2704,31,10,1976
2704,11,10,1977
2704,24,5,1978
2704,17,10,1979
2704,11,6,1980
2704,3,4,1981
2704,29,11,1982
2704,18,5,1983
2704,22,5,1984
2704,15,5,1985
2704,30,4,1986
2704,13,10,1987
2704,21,10,1988
2704,15,4,1989
2704,26,5,1990
2704,10,3,1991
2704,7,10,1992
2704,26,9,1993
2704,8,11,1994
2704,26,4,1995
2704,19,11,1996
2704,1,7,1997
2704,30,5,1998
2704,6,5,1999
2704,17,10,2000
2704,6,5,2001
2704,27,11,2002
2704,4,12,2003
2704,4,11,2004
2704,13,9,2005
2704,17,9,2006
2704,9,6,2007
2704,1,6,2008
2704,29,4,2009
2705,30,10,1960
2705,2,6,1962
2705,21,8,1963
2705,13,7,1964
2705,3,9,1965
2705,4,11,1966
2705,11,8,1967
2705,7,6,1968
2705,15,6,1969
2705,4,6,1970
2705,7,7,1971
2705,13,6,1972
2705,10,7,1975
2705,13,9,1976
2705,19,7,1981
2705,31,7,1982
2705,24,5,1983
2705,21,6,1984
2705,6,8,1985
2705,29,5,1986
2705,25,8,1987
2705,15,7,1988
2705,10,7,1989
2705,6,8,1990
2705,17,6,1991
2705,5,10,1992
2705,8,10,1993
2705,14,9,1994
2705,14,6,1995
2705,16,10,1996
2705,17,7,1997
2705,7,10,1998
2705,20,9,1999
2705,17,11,2000
2705,20,7,2001
2705,26,11,2002
2705,28,7,2003
2705,9,7,2004
2705,4,10,2005
2705,3,8,2006
2705,26,6,2007
2705,5,11,2008
2705,26,5,2009
2705,6,5,2010
2706,21,12,1960
2706,4,1,1961
2706,20,11,1962
2706,8,1,1963
2706,29,12,1964
2706,2,9,1965
2706,3,12,1966
2706,25,12,1967
2706,19,12,1968
2706,4,2,1969
2706,4,3,1970
2706,1,1,1971
2706,21,11,1972
2706,14,2,1973
2706,18,11,1975
2706,15,2,1976
2706,1,2,1977
2706,29,1,1978
2706,31,12,1979
2706,6,11,1980
2706,30,12,1981
2706,18,12,1982
2706,14,2,1983
2706,15,7,1989
2706,10,12,1990
2706,11,2,1991
2706,8,12,1992
2706,26,12,1993
2706,5,1,1994
2706,31,12,1995
2706,15,12,1996
2706,3,6,1997
2706,5,12,1998
2706,16,12,1999
2706,28,12,2000
2707,23,12,1960
2707,6,1,1961
2707,21,11,1962
2707,9,1,1963
2707,30,12,1964
2707,3,9,1965
2707,6,12,1966
2707,27,12,1967
2707,18,2,1968
2707,17,2,1969
2707,16,1,1970
2707,3,1,1971
2707,13,2,1972
2707,23,1,1973
2707,1,5,1974
2707,19,11,1975
2707,17,2,1976
2707,16,4,1978
2707,18,2,1979
2707,7,11,1980
2707,31,12,1981
2707,24,12,1982
2707,15,2,1983
2707,27,2,1984
2707,17,1,1985
2707,2,2,1986
2707,10,12,1987
2707,5,2,1988
2707,2,3,1989
2707,11,12,1990
2707,22,11,1991
2707,9,12,1992
2707,27,12,1993
2707,6,1,1994
2707,26,2,1995
2707,19,11,1996
2707,6,1,1997
2707,7,10,1998
2707,17,12,1999
2707,28,12,2000
2708,22,12,1960
2708,4,1,1961
2708,20,11,1962
2708,8,1,1963
2708,29,12,1964
2708,28,9,1965
2708,3,12,1966
2708,6,1,1967
2708,19,12,1968
2708,25,2,1969
2708,13,3,1970
2708,24,11,1971
2708,20,11,1972
2708,14,2,1973
2708,26,11,1974
2708,17,11,1975
2708,8,12,1976
2708,15,1,1977
2708,1,3,1978
2708,6,10,1979
2708,19,1,1980
2708,4,3,1981
2708,23,12,1982
2708,4,4,1983
2708,26,2,1984
2708,16,1,1985
2708,1,2,1986
2708,26,11,1987
2708,30,1,1988
2708,2,3,1989
2708,10,12,1990
2708,17,11,1991
2708,16,10,1992
2708,26,12,1993
2708,21,1,1994
2708,31,12,1995
2708,26,11,1996
2708,5,1,1997
2708,6,10,1998
2708,16,12,1999
2708,28,12,2000
2709,17,9,1960
2709,27,6,1961
2709,24,6,1962
2709,18,8,1963
2709,2,6,1964
2709,3,9,1965
2709,13,5,1966
2709,5,9,1967
2709,16,9,1968
2709,24,6,1969
2709,17,6,1970
2709,16,9,1975
2709,3,10,1976
2709,8,10,1977
2709,5,7,1978
2709,22,9,1979
2709,17,10,1980
2709,,,1981
2709,,,1982
2709,,,1983
2709,,,1984
2709,,,1985
2709,,,1986
2709,,,1987
2709,,,1988
2709,,,1989
2709,,,1990
2709,,,1991
2709,,,1992
2709,,,1993
2709,,,1994
2709,,,1995
2709,,,1996
2709,,,1997
2709,,,1998
2709,,,1999
2709,,,2000
2709,,,2001
2709,,,2002
2709,,,2003
2710,20,4,1960
2710,25,4,1961
2710,5,3,1962
2710,12,3,1963
2710,27,10,1964
2710,28,11,1965
2710,4,11,1966
2710,10,4,1967
2710,17,11,1968
2710,6,4,1969
2710,13,1,1970
2710,,,1971
2710,,,1972
2710,,,1973
2710,,,1974
2710,,,1975
2710,,,1976
2710,,,1977
2710,,,1978
2710,,,1979
2710,,,1980
2710,,,1981
2710,,,1982
2710,,,1983
2710,,,1984
2710,,,1985
2711,17,9,1960
2711,29,5,1961
2711,19,4,1962
2711,4,11,1963
2711,8,10,1964
2711,3,9,1965
2711,5,11,1966
2711,11,3,1967
2711,16,9,1968
2711,13,11,1969
2711,19,11,1970
2712,22,12,1976
2712,11,12,1977
2712,14,2,1978
2712,2,3,1979
2712,2,5,1980
2712,22,2,1981
2712,23,3,1982
2712,8,12,1983
2712,7,4,1984
2712,24,2,1987
2712,1,1,1988
2712,24,12,1990
2712,27,1,1991
2712,26,1,1992
2712,1,3,1993
2712,18,2,1994
2712,12,1,1995
2712,4,10,1996
2713,27,12,1983
2713,24,12,1984
2713,17,1,1985
2713,28,3,1986
2713,14,2,1987
2713,27,2,1989
2713,2,1,1990
2713,15,2,1991
2713,1,3,1993
2713,19,2,1994
2713,31,12,1995
2713,1,12,1996
2713,24,11,1997
2713,1,2,1998
2713,3,1,1999
2713,11,2,2000
2713,29,1,2001
2713,2,12,2002
2713,12,12,2003
2713,26,12,2004
2714,29,12,1984
2714,17,1,1985
2714,8,3,1986
2714,24,2,1987
2714,23,1,1988
2714,15,4,1989
2714,2,1,1990
2714,19,3,1991
2714,26,1,1992
2714,1,3,1993
2714,19,2,1994
2714,9,1,1995
2714,9,12,1996
2714,24,11,1997
2714,22,12,1998
2714,3,1,1999
2714,18,4,2000
2714,10,2,2001
2714,17,11,2004
2715,17,4,1978
2715,2,3,1979
2715,6,3,1980
2715,22,1,1981
2715,23,3,1982
2715,28,12,1983
2715,29,12,1984
2715,15,2,1987
2715,8,3,1988
2715,15,4,1989
2715,2,1,1990
2715,12,2,1991
2715,26,1,1992
2715,1,3,1993
2715,19,2,1994
2715,13,1,1995
2715,9,12,1996
2715,8,1,1997
2715,22,12,1998
2715,3,1,1999
2715,11,2,2000
2715,2,12,2002
2715,12,12,2003
2715,31,12,2004
2716,26,10,1976
2716,5,1,1977
2716,14,2,1978
2716,2,3,1979
2716,10,3,1980
2716,21,1,1981
2716,29,4,1982
2716,10,2,1984
2716,19,4,1985
2716,27,3,1986
2716,15,2,1987
2716,24,1,1988
2716,15,4,1989
2716,6,5,1990
2716,15,2,1991
2716,26,1,1992
2716,1,3,1993
2716,11,1,1994
2716,24,11,1995
2716,9,12,1996
2716,23,11,1997
2716,22,12,1998
2716,3,1,1999
2716,10,2,2000
2716,30,1,2001
2716,2,12,2002
2716,1,1,2003
2717,28,12,1983
2717,11,2,1984
2717,17,1,1985
2717,11,3,1986
2717,24,2,1987
2717,7,3,1988
2717,15,2,1989
2717,2,1,1990
2717,15,2,1991
2717,3,11,1992
2717,27,2,1993
2717,19,2,1994
2717,25,11,1995
2717,9,12,1996
2717,24,12,1997
2717,1,2,1998
2717,30,1,1999
2717,11,2,2000
2717,15,1,2002
2717,24,12,2003
2717,4,1,2004
2718,17,1,1969
2718,6,1,1970
2718,21,2,1971
2718,31,12,1972
2718,1,1,1973
2718,25,4,1974
2718,1,3,1975
2718,22,12,1976
2718,5,1,1977
2718,16,3,1980
2718,28,12,1983
2718,11,2,1984
2718,17,1,1985
2718,28,3,1986
2718,24,2,1987
2718,8,3,1988
2718,3,5,1989
2718,21,2,2000
2719,31,12,1972
2719,28,1,1973
2719,18,2,1974
2719,25,3,1975
2719,22,12,1976
2719,4,1,1977
2719,14,2,1978
2719,24,1,1979
2719,10,3,1980
2719,21,1,1981
2719,23,3,1982
2719,28,12,1983
2719,10,2,1984
2719,17,1,1985
2719,22,2,1986
2719,18,1,1987
2720,17,1,1960
2720,26,1,1961
2720,15,3,1962
2720,27,3,1963
2720,12,4,1964
2720,22,1,1965
2720,14,2,1966
2720,17,2,1967
2720,8,3,1968
2720,17,1,1969
2720,6,1,1970
2720,31,12,1971
2720,15,2,1972
2720,5,4,1973
2720,18,2,1974
2720,25,3,1975
2720,22,12,1976
2720,5,1,1977
2720,14,2,1978
2720,2,3,1979
2720,23,3,1982
2720,11,2,1984
2721,3,2,1976
2721,5,1,1977
2721,20,4,1978
2721,2,3,1979
2721,10,3,1980
2721,21,1,1981
2721,23,3,1982
2721,11,2,1984
2721,16,4,1985
2721,22,2,1986
2721,24,2,1987
2721,7,3,1988
2721,1,3,1989
2721,2,1,1990
2721,15,2,1991
2721,26,10,1993
2721,19,2,1994
2721,10,1,1995
2721,7,12,1997
2721,21,1,1998
2721,3,1,1999
2721,10,2,2000
2721,10,2,2001
2721,1,3,2005
2722,29,12,1960
2722,26,1,1961
2722,15,3,1962
2722,23,3,1963
2722,26,2,1964
2722,22,1,1965
2722,14,2,1966
2722,6,1,1967
2722,8,3,1968
2722,16,1,1969
2722,31,12,1972
2722,28,1,1973
2722,7,2,1974
2722,25,3,1975
2722,9,1,1977
2722,14,2,1978
2722,12,1,1979
2722,6,3,1980
2722,21,1,1981
2722,22,3,1982
2722,28,12,1983
2722,23,2,1984
2722,17,1,1985
2722,22,2,1986
2722,9,1,1987
2722,7,3,1988
2722,28,2,1989
2722,8,10,1990
2722,6,4,1991
2722,2,11,1992
2722,4,3,1993
2722,18,2,1994
2722,9,1,1995
2722,1,2,1998
2722,3,1,1999
2722,10,2,2000
2722,23,2,2002
2722,4,4,2003
2722,1,4,2004
2722,12,4,2005
2722,31,1,2006
2723,26,1,1961
2723,20,12,1962
2723,21,2,1963
2723,12,4,1964
2723,22,1,1965
2723,22,4,1966
2723,6,1,1967
2723,8,3,1968
2723,16,1,1969
2723,6,1,1970
2723,25,2,1971
2723,28,1,1973
2723,7,2,1974
2723,18,2,1975
2723,17,2,1976
2723,21,4,1977
2723,29,11,1978
2723,12,1,1979
2723,22,12,1980
2723,21,1,1981
2723,22,3,1982
2723,8,12,1983
2723,5,3,1984
2723,17,4,1985
2723,22,2,1986
2723,24,2,1987
2723,7,3,1988
2723,28,2,1989
2723,16,12,1990
2723,15,2,1991
2723,19,12,1992
2723,27,12,1993
2723,21,2,1994
2723,9,1,1995
2723,29,2,1996
2723,8,11,1999
2723,10,2,2000
2723,10,2,2001
2723,29,12,2002
2724,18,1,1960
2724,26,1,1961
2724,15,3,1962
2724,20,4,1963
2724,24,10,1964
2724,21,1,1965
2724,22,4,1966
2724,6,1,1967
2724,8,3,1968
2724,14,3,1969
2724,1,2,1970
2724,2,4,1971
2724,12,2,1972
2724,28,1,1973
2724,5,2,1974
2724,25,3,1975
2724,15,3,1976
2724,12,4,1977
2724,30,11,1978
2724,1,11,1979
2724,10,3,1980
2724,21,1,1981
2724,1,12,1982
2724,22,11,1983
2724,5,3,1984
2724,17,1,1985
2724,22,2,1986
2724,12,11,1987
2724,7,3,1988
2724,10,10,1989
2724,14,12,1990
2724,31,3,1991
2724,19,12,1992
2724,1,3,1993
2724,21,2,1994
2724,13,1,1995
2724,31,1,1996
2724,3,12,1997
2724,12,12,1998
2724,21,12,1999
2724,18,4,2000
2724,31,1,2001
2724,8,12,2002
2724,31,12,2003
2724,30,12,2004
2724,12,4,2005
2724,24,2,2006
2724,18,11,2007
2725,18,1,1960
2725,16,1,1961
2725,14,3,1962
2725,13,5,1963
2725,26,2,1964
2725,21,1,1965
2725,22,4,1966
2725,7,2,1967
2725,13,6,1968
2725,2,10,1971
2725,4,5,1972
2725,25,10,1973
2725,23,2,1974
2725,2,12,1975
2725,12,4,1977
2725,30,11,1978
2725,1,11,1979
2725,10,3,1980
2725,21,1,1981
2725,23,3,1982
2725,22,11,1983
2725,31,12,1984
2725,17,1,1985
2725,11,3,1986
2725,16,11,1987
2725,7,3,1988
2725,10,10,1989
2725,27,12,1990
2725,15,2,1991
2725,18,12,1992
2725,1,3,1993
2725,19,2,1994
2725,9,1,1995
2725,27,12,1996
2725,11,1,1997
2725,12,12,1998
2725,21,12,1999
2725,10,2,2001
2725,5,12,2002
2725,26,1,2003
2726,28,1,1973
2726,15,2,1974
2726,2,12,1975
2726,3,2,1976
2726,17,1,1977
2726,22,4,1978
2726,1,11,1979
2726,23,12,1980
2726,21,1,1981
2726,23,3,1982
2726,24,1,1984
2726,11,4,1992
2726,1,3,1993
2726,19,2,1994
2726,27,12,1996
2726,1,12,1997
2726,18,4,2000
2726,25,1,2002
2727,25,2,1971
2727,12,2,1972
2727,6,12,1973
2727,7,2,1974
2727,2,12,1975
2727,5,11,1976
2727,22,1,1977
2727,5,12,1978
2727,16,2,1979
2727,21,1,1980
2727,21,1,1981
2727,1,12,1982
2727,8,12,1983
2727,26,2,1984
2727,17,4,1985
2727,18,1,1987
2727,7,3,1988
2727,1,1,1989
2727,2,1,1990
2727,15,2,1991
2727,25,1,1992
2727,18,2,1994
2727,9,1,1995
2727,16,3,1996
2727,12,12,1998
2727,3,1,1999
2727,11,2,2000
2727,10,2,2001
2727,1,9,2002
2728,9,11,1968
2728,14,3,1969
2728,31,1,1970
2728,25,2,1971
2728,7,11,1974
2728,2,12,1975
2728,6,11,1976
2728,15,2,1977
2728,5,12,1978
2728,2,3,1979
2728,22,12,1980
2728,22,2,1981
2728,26,12,1982
2728,9,12,1983
2728,18,2,1984
2728,13,2,1985
2728,22,2,1986
2728,18,1,1987
2728,15,9,1988
2728,4,11,1989
2728,16,9,1990
2728,25,1,1992
2728,28,12,1997
2728,1,2,1998
2728,12,12,1999
2728,1,12,2000
2728,31,1,2001
2729,15,3,1962
2729,19,12,1963
2729,28,1,1964
2729,21,1,1965
2729,17,2,1967
2729,13,12,1968
2729,19,12,1969
2729,31,1,1970
2729,25,2,1971
2729,4,5,1972
2729,16,2,1973
2729,7,2,1974
2729,16,2,1975
2729,15,3,1976
2729,4,1,1977
2729,29,11,1978
2729,30,10,1979
2729,15,3,1980
2729,21,1,1981
2729,1,12,1982
2729,8,12,1983
2729,11,3,1984
2729,22,2,1986
2729,18,1,1987
2729,15,9,1988
2729,4,11,1989
2729,24,12,1990
2729,15,2,1991
2729,25,1,1992
2729,18,2,1994
2729,9,1,1995
2729,16,3,1996
2729,3,12,1997
2729,31,1,1998
2729,28,12,2000
2729,1,2,2001
2730,12,2,1972
2730,8,2,1973
2730,23,2,1974
2730,16,10,1975
2730,17,2,1976
2730,23,1,1977
2730,3,10,1978
2730,24,2,1979
2730,20,3,1980
2730,21,1,1981
2730,16,11,1982
2730,16,3,1983
2730,22,3,1984
2730,18,4,1985
2730,22,2,1986
2730,19,1,1987
2730,7,3,1988
2731,13,10,1971
2731,12,2,1972
2731,10,12,1973
2731,23,2,1974
2731,3,12,1975
2731,5,12,1978
2731,2,3,1979
2731,21,1,1980
2731,21,1,1981
2731,1,12,1982
2731,8,12,1983
2731,18,2,1984
2731,17,1,1985
2731,26,12,1986
2731,18,1,1987
2731,7,3,1988
2731,25,10,1993
2731,18,2,1994
2731,9,1,1995
2731,16,3,1996
2731,24,12,1997
2732,18,1,1960
2732,26,1,1961
2732,15,3,1962
2732,1,12,1963
2732,12,4,1964
2732,22,1,1965
2732,10,12,1966
2732,18,2,1967
2732,11,1,1968
2732,20,12,1969
2732,6,1,1970
2732,11,4,1971
2732,12,2,1972
2732,16,2,1973
2732,7,11,1974
2732,3,12,1975
2732,18,11,1976
2732,15,1,1977
2732,17,2,1978
2732,2,3,1979
2732,23,12,1980
2732,21,1,1981
2732,23,3,1982
2732,8,12,1983
2732,7,3,1984
2732,21,3,1985
2732,23,2,1986
2732,24,2,1987
2733,25,1,1961
2733,15,3,1962
2733,19,12,1963
2733,26,12,1964
2733,21,1,1965
2733,18,5,1966
2733,17,2,1967
2733,12,1,1968
2733,10,9,1969
2733,7,1,1970
2733,11,4,1971
2733,12,2,1972
2733,18,3,1973
2733,25,4,1974
2733,16,2,1975
2733,17,2,1976
2733,4,1,1977
2733,4,12,1978
2733,2,3,1979
2733,21,3,1980
2733,21,1,1981
2733,1,12,1982
2733,29,9,1983
2733,12,3,1984
2733,21,3,1985
2733,22,2,1986
2734,31,12,1972
2734,1,1,1973
2734,25,4,1974
2734,17,2,1975
2734,22,12,1976
2734,23,1,1977
2734,20,10,1978
2734,21,1,1981
2734,7,3,1982
2734,28,12,1983
2734,10,2,1984
2734,16,1,1985
2734,28,3,1986
2734,24,2,1987
2734,8,3,1988
2734,12,4,1989
2734,24,12,1990
2734,12,10,1991
2734,26,1,1992
2734,11,2,1994
2735,11,2,1984
2735,16,1,1985
2735,22,2,1986
2735,17,2,1987
2735,16,2,1989
2735,23,12,1990
2735,21,2,1991
2735,26,1,1992
2735,25,10,1993
2735,25,11,1995
2735,24,11,1997
2735,22,1,1998
2735,2,1,1999
2735,17,11,2000
2735,14,1,2001
2735,7,12,2002
2736,17,1,1960
2736,26,1,1961
2736,22,12,1962
2736,4,2,1963
2736,26,12,1964
2736,22,1,1965
2736,3,11,1966
2736,18,2,1967
2736,12,1,1968
2736,7,1,1970
2736,28,9,1971
2736,25,4,1974
2736,17,2,1975
2736,22,12,1976
2736,6,1,1977
2736,14,2,1978
2736,2,3,1979
2736,15,3,1980
2736,17,4,1985
2736,20,10,1986
2736,18,1,1987
2736,2,12,1988
2736,14,10,1989
2736,24,12,1990
2736,13,10,1991
2736,26,1,1992
2736,25,10,1993
2736,14,2,1994
2736,1,2,1998
2736,2,1,1999
2736,18,11,2000
2736,28,2,2001
2736,8,5,2002
2736,31,12,2003
2736,31,1,2006
2737,10,9,1969
2737,4,3,1970
2737,27,9,1971
2737,31,12,1972
2737,12,10,1974
2737,16,2,1975
2737,18,11,1976
2737,13,1,1977
2737,19,10,1978
2737,29,10,1979
2737,2,1,1980
2737,22,2,1981
2737,18,12,1982
2737,3,10,1983
2737,12,3,1984
2737,16,1,1985
2737,9,2,1986
2737,1,12,1988
2737,20,10,1989
2737,29,10,1990
2737,25,1,1992
2737,25,10,1993
2737,24,11,1995
2737,9,12,1996
2737,8,10,1997
2737,18,10,1999
2737,3,12,2000
2737,30,1,2001
2738,31,12,1971
2738,31,12,1972
2738,23,2,1974
2738,25,3,1975
2738,19,12,1976
2738,5,1,1977
2738,5,12,1978
2738,12,1,1979
2738,16,3,1980
2738,14,2,1981
2738,22,3,1982
2738,23,2,1984
2738,16,2,1986
2738,22,3,1987
2738,5,3,1988
2738,14,10,1989
2738,8,5,1990
2738,14,2,1991
2738,25,1,1992
2738,1,3,1993
2738,7,2,1994
2738,15,11,1995
2738,9,12,1996
2738,24,11,1997
2738,1,2,1998
2738,3,1,1999
2738,11,2,2000
2738,29,1,2001
2738,2,12,2002
2738,12,12,2003
2738,31,12,2004
2738,12,4,2005
2738,24,2,2006
2739,3,3,1983
2739,30,12,1984
2739,16,1,1985
2739,22,12,1986
2739,24,2,1987
2739,10,3,1988
2739,14,10,1989
2739,13,5,1990
2739,21,12,1991
2739,26,1,1992
2739,6,3,1993
2739,14,2,1994
2739,16,12,1995
2739,9,12,1996
2739,7,1,1997
2739,1,2,1998
2739,2,1,1999
2739,15,5,2000
2740,17,12,1979
2740,10,3,1980
2740,21,1,1981
2740,23,3,1982
2740,28,12,1983
2740,23,2,1984
2740,17,1,1985
2740,28,3,1986
2740,24,2,1987
2740,14,2,1988
2740,8,1,1989
2740,26,1,1992
2740,1,3,1993
2740,7,2,1994
2740,17,1,1995
2740,3,12,1997
2740,22,1,1998
2740,3,1,1999
2740,11,2,2000
2740,29,1,2001
2740,2,12,2002
2741,3,4,1978
2741,7,3,1982
2741,2,3,1983
2741,29,12,1984
2741,17,1,1985
2741,27,3,1986
2741,17,1,1987
2741,8,3,1988
2741,12,4,1989
2741,13,4,1990
2741,15,2,1991
2741,26,1,1992
2741,1,3,1993
2741,8,2,1994
2741,2,4,1995
2741,9,12,1996
2741,1,2,1998
2741,3,1,1999
2741,14,1,2000
2741,29,1,2001
2741,2,12,2002
2741,12,12,2003
2742,8,12,1983
2742,16,1,1985
2742,28,3,1986
2742,24,2,1987
2742,6,3,1988
2742,3,1,1989
2742,23,12,1990
2742,15,2,1991
2742,26,1,1992
2742,1,3,1993
2742,7,2,1994
2742,17,12,1995
2742,9,12,1996
2742,8,1,1997
2742,1,2,1998
2742,4,1,1999
2742,14,1,2000
2742,30,1,2001
2742,2,12,2002
2742,12,12,2003
2743,12,1,1960
2743,15,1,1961
2743,15,3,1962
2743,5,2,1963
2743,12,4,1964
2743,22,1,1965
2743,16,5,1966
2743,16,2,1975
2743,22,12,1976
2743,6,3,1980
2743,21,1,1981
2743,7,3,1982
2743,28,12,1983
2743,30,12,1984
2743,16,1,1985
2743,6,3,1988
2743,1,2,1998
2743,4,1,1999
2743,12,2,2000
2743,30,1,2001
2743,2,12,2002
2743,12,12,2003
2743,1,1,2004
2744,4,2,1963
2744,12,4,1964
2744,22,1,1965
2744,16,5,1966
2744,17,2,1967
2744,20,1,1968
2744,17,1,1969
2744,7,1,1970
2744,21,2,1971
2744,31,12,1972
2744,23,3,1982
2744,28,12,1983
2744,30,12,1984
2744,11,3,1986
2744,24,2,1987
2744,2,12,1988
2744,1,1,1989
2744,25,12,1990
2744,12,10,1991
2744,26,1,1992
2744,1,3,1993
2744,14,2,1994
2744,17,12,1995
2744,10,12,1996
2744,1,2,1998
2744,4,1,1999
2744,15,1,2000
2744,30,1,2001
2744,5,4,2002
2744,12,12,2003
2745,17,1,1960
2745,15,1,1961
2745,15,3,1962
2745,5,2,1963
2745,26,12,1964
2745,22,1,1965
2745,17,5,1966
2745,7,2,1967
2745,9,3,1968
2745,17,1,1969
2745,7,1,1970
2745,28,9,1971
2745,31,12,1972
2745,1,1,1973
2745,24,2,1974
2745,17,2,1975
2745,22,12,1976
2745,5,1,1977
2745,14,2,1978
2745,24,1,1979
2745,16,3,1980
2745,2,12,1982
2745,15,12,1983
2745,17,1,1985
